8.0 3000.0 0.995092102296 0.906169022421 -156.719298663 -127.52051369 116.0
8.0 200.0 0.998710198565 0.969393292783 -158.214163533 -84.1199435013 229.0
8.0 50.0 0.999821168066 0.569596928461 -157.186339977 -30.3585626208 266.0
2.0 10000.0 0.999201130922 0.982894093314 -22.355470912 -9.62754395307 381.0
4.0 50.0 0.999984485272 0.995042697347 -66.7003364795 -37.4696113166 149.0
8.0 4000.0 0.999866015111 0.976188325121 -157.316734543 -117.126479988 401.0
2.0 4000.0 0.999911243572 0.995676291193 -28.0716732153 -19.5424010454 676.0
16.0 50.0 0.999999361612 0.00865946980425 -340.06339907 -26.7679918795 575.0
64.0 500.0 0.999731162126 0.0100610514369 -1442.24229822 -1097.19383461 331.0
2.0 1000.0 0.999117116856 0.916331709132 -22.1250489372 -3.77863002144 479.0
16.0 500.0 0.998652800258 0.928125532147 -341.188175843 -235.349892784 287.0
4.0 4000.0 0.999651672417 0.997204208612 -66.3932794885 -23.8326573253 856.0
16.0 2000.0 0.999966318614 0.999044509465 -339.729851093 -237.131058009 382.0
32.0 50.0 0.999834260374 0.00717797711051 -706.757517616 -359.865149017 387.0
4.0 100.0 0.996938329373 0.941645204093 -65.7606073391 -15.037479064 326.0
32.0 50.0 0.990209826658 0.0178798711992 -707.055269106 -447.445723645 289.0
4.0 1000.0 0.99859114363 0.777516543192 -65.14983405 -37.6900986302 227.0
128.0 200.0 0.996479293916 0.00803069996314 -2915.0931245 -2701.81724136 158.0
16.0 200.0 0.999999975705 0.857509833353 -339.710541843 -70.0331894625 843.0
128.0 100.0 0.999333279636 0.00189245483832 -2914.63999453 -2179.31314317 707.0
32.0 1000.0 0.999933923009 0.88666759897 -707.046628177 -313.239325921 931.0
4.0 200.0 0.999974017694 0.986530726447 -69.0249336244 -36.5632106835 237.0
16.0 200.0 0.99983719501 0.720472277584 -339.409085094 -78.9306977331 574.0
1.0 1000.0 0.99829785709 0.94948140581 0.581780211894 0.641270867136 181.0
8.0 3000.0 0.995301869504 0.77388937685 -156.09662522 -82.8150623564 558.0
2.0 3000.0 0.994870636329 0.836102363562 -20.1503789634 -10.3613827639 264.0
64.0 50.0 0.994210752473 0.0161929901145 -1442.0424544 -1180.4710804 259.0
64.0 500.0 0.999590329033 0.00677974006225 -1442.7950667 -862.221210631 616.0
2.0 1000.0 0.999607003281 0.98196329828 -21.4179175113 -4.61368577525 346.0
1.0 200.0 0.999981477673 0.971095916415 1.20544242379 1.12499346267 858.0
2.0 5000.0 0.997698236717 0.925571954395 -21.6071107297 -8.23887614407 596.0
1.0 20000.0 0.999923631743 0.997441293775 -1.36539815211 -1.39839424919 836.0
128.0 4000.0 0.992667206146 0.105016758161 -2914.64207812 -2388.85223453 439.0
64.0 1000.0 0.998178695344 0.0565337430501 -1442.35328148 -980.908861842 474.0
8.0 4000.0 0.995369031239 0.846288913861 -156.439104252 -104.876338533 551.0
32.0 50.0 0.999910755932 0.00323931262086 -706.695610882 -300.509244119 513.0
16.0 200.0 0.998952303866 0.762970910743 -339.54367637 -85.2858351774 575.0
16.0 100.0 0.991672715818 0.00648624211237 -339.604180567 -27.3384988295 531.0
16.0 50.0 0.996714420207 0.00625908687956 -339.781176761 13.5842788364 983.0
4.0 500.0 0.998249063183 0.955323541133 -65.2602436042 -15.6411276401 532.0
8.0 50.0 0.999998099563 0.53164466929 -158.04353044 -24.4501738994 832.0
16.0 50.0 0.999259670654 0.030045420218 -340.371292442 3.6098349737 812.0
4.0 2000.0 0.996834684776 0.884520517275 -65.9656715804 -30.0024643978 599.0
64.0 10000.0 0.988033538764 0.530790737161 -1442.24429175 -1162.35894287 520.0
32.0 500.0 0.999999968445 0.644053407023 -706.535336672 -227.218096511 790.0
64.0 50.0 0.999941103177 0.0197521676442 -1442.60774127 -1230.78812581 215.0
128.0 100.0 0.989410132078 0.0166616392624 -2914.69958304 -2663.0554701 194.0
16.0 200.0 0.999524753091 0.828574643919 -339.514743441 -204.743561322 194.0
16.0 500.0 0.998631409883 0.63686130716 -339.907419804 -213.049456029 305.0
128.0 100.0 0.984295569713 0.00194819072475 -2914.61703812 -2032.79756803 858.0
64.0 500.0 0.999972007119 0.00669677585593 -1441.98161221 -862.000781631 633.0
16.0 200.0 0.996650079345 0.477235737478 -340.2904872 -69.7405658958 984.0
128.0 100.0 0.999998564368 0.00481383682435 -2914.56342387 -2468.69613788 371.0
1.0 1000.0 0.999794744233 0.994322014978 -2.01199670755 -2.1059539919 794.0
8.0 5000.0 0.999935609219 0.998026746584 -157.625502301 -100.485617595 849.0
16.0 500.0 0.9989665219 0.866180990664 -339.560204858 -193.990769999 336.0
4.0 2000.0 0.996622948561 0.922552770652 -65.5003625032 -23.2784242269 802.0
2.0 5000.0 0.995088080082 0.797094902967 -19.61905906 -3.85277919064 374.0
128.0 3000.0 0.993493989493 0.515610223934 -2914.75949865 -2603.40557476 235.0
64.0 2000.0 0.990252584413 0.23309466911 -1442.2877173 -1145.59542781 316.0
16.0 50.0 0.999584511514 0.079823297287 -340.837309858 -66.6578167744 542.0
16.0 50.0 0.997175765552 0.0100844112562 -338.986834568 -44.4890708695 393.0
2.0 200.0 0.99988387141 0.814923162237 -22.877437945 -3.92258361713 876.0
32.0 1000.0 0.993889711873 0.842227998642 -707.146223507 -459.751612037 475.0
128.0 5000.0 0.999696451437 0.0319414296238 -2914.67400527 -2153.94647796 689.0
16.0 2000.0 0.995037881905 0.936822116873 -340.064905702 -277.695604099 227.0
2.0 100.0 0.999999999872 0.591647080472 -21.4328127427 1.12791453206 530.0
4.0 2000.0 0.999805225476 0.997216941375 -66.1988899281 -24.2239229999 828.0
32.0 3000.0 0.999996596811 0.905286583866 -706.92736382 -530.939031877 493.0
128.0 500.0 0.998746314331 0.0101909689145 -2914.29898355 -2719.94747437 128.0
64.0 100.0 0.999711751285 0.00390922242932 -1442.22649542 -723.219841149 816.0
4.0 50.0 0.995834400001 0.625003652999 -65.1859569508 -5.61676572483 666.0
1.0 2000.0 0.999907821613 0.999555510655 -4.62361515195 -4.62064796368 559.0
16.0 10000.0 0.999394444068 0.995883827307 -340.030316687 -305.802889813 133.0
32.0 4000.0 0.999299446826 0.950052083897 -707.029725536 -547.561837766 528.0
64.0 50.0 0.999987892624 0.00576701660023 -1442.03724064 -1023.68232438 434.0
32.0 100.0 0.997347583222 0.0162651367735 -707.064644974 -172.234972368 749.0
128.0 1000.0 0.994197916012 0.00324045113075 -2914.40934091 -2279.72914755 500.0
32.0 100.0 0.999125424064 0.00451907419913 -707.355546692 -246.373328707 576.0
1.0 100.0 0.999995572799 0.996861079326 -4.34999901503 -4.32841808465 336.0
128.0 50.0 0.996467086784 0.00143123482228 -2914.2434792 -2283.74639735 736.0
128.0 3000.0 0.97389013541 0.0306142984704 -2914.82767291 -2086.15970391 722.0
128.0 200.0 0.996384079641 0.00210845283367 -2914.39037216 -2222.97280908 546.0
2.0 50.0 0.999844443869 0.766200836295 -20.9625691522 -0.774441085119 293.0
4.0 2000.0 0.99877492407 0.966144702333 -66.5381860273 -36.5390223444 748.0
128.0 100.0 0.987098333727 0.00271882406562 -2914.33689774 -2431.52798201 389.0
128.0 500.0 0.97760829549 0.00120631803014 -2914.54101975 -1850.25051333 892.0
64.0 500.0 0.999941619416 0.0111556912251 -1441.96244633 -724.786163937 792.0
4.0 200.0 0.997081208927 0.785947856294 -66.3108653355 -10.0293485477 490.0
1.0 5000.0 0.999981043035 0.999540822932 1.39516451811 1.28658153789 592.0
32.0 100.0 0.988389599784 0.00359872333176 -706.565207235 -225.426757086 608.0
32.0 100.0 0.999453098363 0.00604743301335 -707.985682484 -296.172883076 544.0
1.0 50.0 0.999173680532 0.977984051258 -0.759957742216 -0.826571045037 447.0
4.0 2000.0 0.997558686247 0.953712137515 -64.7901943979 -33.2118792842 338.0
4.0 500.0 0.99632336534 0.907131158354 -64.7040587073 -17.3607268075 458.0
128.0 2000.0 0.981374260368 0.00336313119397 -2914.48790025 -2289.45685851 535.0
8.0 500.0 0.996063897986 0.974736649805 -156.390933333 -53.9149103258 528.0
128.0 1000.0 0.996489835238 0.00162564974383 -2914.47543921 -2081.65466658 701.0
128.0 4000.0 0.988108155111 0.00661188775 -2914.65534625 -1946.69101655 950.0
4.0 100.0 0.999997622337 0.924801644427 -66.9436703285 -5.57089995319 839.0
1.0 2000.0 0.999793123669 0.987926184479 1.0688796628 1.04501975744 791.0
64.0 100.0 0.999895363136 0.0171728506344 -1442.2992668 -1183.63647134 244.0
64.0 10000.0 0.999999964588 0.368193018503 -1441.63967592 -1012.75179909 800.0
64.0 1000.0 0.986434155795 0.0982758121126 -1442.49400938 -733.517416215 835.0
1.0 200.0 0.998118478921 0.885469391344 1.03396121284 1.1767825102 417.0
8.0 500.0 0.997893626546 0.955291416493 -156.108858895 -56.9703721263 728.0
128.0 100.0 0.99936109936 0.00403775499927 -2914.49687891 -2334.38418348 517.0
128.0 2000.0 0.98501836009 0.00776941448034 -2914.62433087 -2562.31786543 301.0
64.0 50.0 0.996365541289 0.00165055347661 -1441.6629466 -797.628278955 772.0
16.0 100.0 0.999938731914 0.736636082443 -339.73712159 -64.4808462398 580.0
32.0 1000.0 0.998905779991 0.693164943081 -706.623451629 -457.715221467 373.0
64.0 200.0 0.99946014242 0.00471029283913 -1442.07462677 -824.931914181 603.0
32.0 200.0 0.999972837113 0.0279163761043 -706.352069321 -488.305296255 219.0
8.0 50.0 0.997869888809 0.559080531404 -156.577453754 -4.6747232481 836.0
4.0 50.0 0.999996707323 0.557773249118 -67.9082230229 -5.967227923 574.0
1.0 3000.0 0.999996262209 0.98310536421 -0.549372849789 -0.531460278753 263.0
4.0 500.0 0.999976111656 0.939615672681 -65.6566985998 -7.9684115067 966.0
32.0 3000.0 0.999667483055 0.937796185713 -706.711370863 -418.478992129 876.0
16.0 200.0 0.999268230921 0.358507701712 -339.733569235 -68.5095895545 651.0
2.0 3000.0 0.998728191541 0.971140964718 -22.2295240473 -5.4685539893 497.0
1.0 10000.0 0.999951885758 0.99865635011 -3.33402892757 -3.4367704055 268.0
16.0 200.0 0.999921318797 0.339268261501 -339.471017909 -88.1636589141 621.0
2.0 4000.0 0.999989433239 0.997477372859 -23.5601673505 -14.0560051642 778.0
32.0 100.0 0.9989967743 0.0037862394903 -706.473095912 -245.484404496 532.0
64.0 4000.0 0.999965547207 0.634828002792 -1442.49872555 -1088.18349898 502.0
4.0 100.0 0.999969995359 0.999677808288 -68.1284683672 -11.3129163679 520.0
1.0 50.0 0.998189740033 0.995254671488 0.875554937713 0.827458843035 230.0
8.0 1000.0 0.999874721399 0.985173001887 -156.383490976 -67.945014738 763.0
1.0 50.0 0.999907244171 0.975901656313 0.348017386466 0.385320271703 128.0
4.0 10000.0 0.997621121383 0.968113740986 -65.9974499757 -47.1570820842 318.0
32.0 3000.0 0.999431504856 0.960402851562 -707.165015642 -597.866025502 261.0
4.0 1000.0 0.999269482662 0.928105017593 -67.3735839445 -41.267747973 358.0
128.0 1000.0 0.996046328439 0.00725913425833 -2914.67935676 -2598.47241217 237.0
128.0 500.0 0.998660283494 0.00782783566566 -2914.63067926 -2691.18190623 157.0
2.0 10000.0 0.998132246896 0.950197861621 -21.5423119026 -16.7377721257 213.0
64.0 200.0 0.999999984806 0.00209918830391 -1441.79893887 -645.176201416 841.0
2.0 3000.0 0.999944027126 0.997875015351 -22.7996383585 -8.08886834583 714.0
4.0 100.0 0.99999102234 0.993933739627 -67.9835879288 -10.9970933281 707.0
2.0 50.0 0.997699258622 0.944260984118 -20.4103112134 1.79749386035 293.0
4.0 2000.0 0.999819353726 0.998357014763 -66.332393982 -53.6044101566 110.0
32.0 50.0 0.99983842273 0.0135002468286 -706.92265294 -379.494522095 410.0
2.0 2000.0 0.999906461513 0.978795268786 -19.0741294603 2.94030632889 708.0
8.0 4000.0 0.999933170889 0.915860703279 -155.883607664 -118.721252997 192.0
1.0 2000.0 0.999520364136 0.982272654214 -1.49868683477 -1.42560691442 648.0
2.0 10000.0 0.999436006694 0.974404224072 -23.8629287015 -19.9612427928 389.0
4.0 4000.0 0.999200375472 0.992767582915 -67.0943441849 -50.0799887547 133.0
32.0 50.0 0.995269516609 0.00416799067766 -706.228287111 -355.591451028 385.0
32.0 200.0 0.995589443687 0.227833858108 -706.788970941 -268.908930478 542.0
128.0 500.0 0.991679385193 0.00210172083229 -2915.01630698 -1935.26194534 863.0
128.0 2000.0 0.989970701575 0.00835230274788 -2914.19913205 -2028.28962199 789.0
8.0 200.0 0.999390676042 0.990429589959 -157.309643647 -73.5659101949 295.0
4.0 50.0 0.997237089535 0.623662386062 -64.8777734345 1.90177425139 865.0
8.0 50.0 0.999752021726 0.630263239063 -157.158583311 -23.7482427231 590.0
64.0 3000.0 0.993583096542 0.360921165798 -1442.21582409 -839.422998757 820.0
64.0 4000.0 0.986679799603 0.923682459916 -1442.62366292 -1206.90886186 331.0
64.0 50.0 0.991580845454 0.00251572836839 -1442.13033854 -1000.98984972 479.0
128.0 50.0 0.992244362009 0.00387926395238 -2914.73449213 -2595.46100351 294.0
64.0 200.0 0.998165727819 0.00449175538579 -1442.57433598 -740.408380588 797.0
1.0 10000.0 0.999999995208 0.998514076796 -0.156050244486 -0.236829047778 306.0
8.0 200.0 0.999854293232 0.730292214622 -157.985955778 -99.4640006356 162.0
64.0 10000.0 0.99210088924 0.36037467366 -1442.18935785 -1070.73598279 765.0
32.0 50.0 0.99825438687 0.00968690342813 -706.353786516 -113.602065947 997.0
2.0 200.0 0.998185728354 0.924261646531 -22.1090031161 -6.77572493641 160.0
4.0 10000.0 0.999114709843 0.958492896539 -66.0962363029 -30.2959324753 821.0
4.0 200.0 0.998478527267 0.978781037125 -67.0184064221 -17.4007504957 744.0
4.0 10000.0 0.999982567854 0.972990516031 -66.4373752542 -35.9874779735 807.0
8.0 5000.0 0.999628912309 0.982789455428 -155.821026322 -112.7063524 269.0
128.0 200.0 0.980750801201 0.00304102963469 -2914.63050484 -2213.06956263 554.0
2.0 2000.0 0.997114917604 0.898860032243 -20.2250645036 -10.3087554254 175.0
8.0 100.0 0.999989534878 0.81599730717 -157.771631306 -29.1911973451 855.0
2.0 3000.0 0.999453906207 0.99186010201 -23.1234819816 -11.1635725539 256.0
64.0 1000.0 0.997822377204 0.0154252957181 -1441.78042912 -1256.9293357 163.0
4.0 1000.0 0.997548578458 0.989739364125 -66.5322592756 -48.4482689325 135.0
64.0 200.0 0.999876463709 0.00244476026632 -1442.27760451 -559.345901949 982.0
4.0 5000.0 0.99997621169 0.99276659887 -66.5515867598 -39.7258148046 558.0
1.0 100.0 0.999975258552 0.926011897888 -0.835323420129 -0.62522523337 200.0
32.0 500.0 0.999999858828 0.300193241738 -706.929176004 -419.825898931 366.0
64.0 1000.0 0.993411509479 0.165762321947 -1441.83734313 -1265.01337793 155.0
32.0 1000.0 0.998731456811 0.596151090901 -707.534452624 -539.257225891 262.0
4.0 4000.0 0.999726355577 0.999863316534 -67.3868898131 -38.6174551067 524.0
4.0 3000.0 0.999999602175 1.0 -67.7348704939 -48.9870982257 377.0
1.0 50.0 0.999861529454 0.625613559364 1.48906561622 1.91581670199 510.0
32.0 2000.0 0.999335166939 0.915984165467 -706.662728886 -555.802018801 252.0
4.0 500.0 0.998989242532 0.936533420959 -66.1815207922 -14.2072735294 710.0
2.0 10000.0 0.997218740444 0.946408635575 -21.3906608241 -4.94372740949 928.0
1.0 1000.0 0.999968573578 0.99636980645 0.557799043192 0.451071957635 570.0
8.0 50.0 0.999769940821 0.257833022638 -158.768824165 -13.852435669 924.0
32.0 500.0 0.995096572161 0.809871631103 -707.078549511 -296.765850137 627.0
4.0 1000.0 0.999952330401 0.904721853104 -65.3707816647 -24.7726687545 355.0
8.0 3000.0 0.999745232239 0.999562658802 -157.40118696 -94.4606504474 944.0
1.0 1000.0 0.99926297839 0.982718038604 -0.558199177262 -0.519730695318 300.0
1.0 500.0 0.999716864778 0.970196705239 -0.655039671746 -0.573962256518 539.0
8.0 100.0 0.994770175176 0.389830456851 -155.992761082 -2.76317737925 856.0
64.0 50.0 0.999999853695 0.00502683960108 -1442.9426904 -832.902859074 790.0
4.0 2000.0 0.999733763466 0.998477177966 -66.2934342566 -40.8175332114 179.0
1.0 2000.0 0.999963750474 0.99898477073 0.975648372356 0.898124782923 275.0
32.0 1000.0 0.987255194397 0.777938580957 -706.946346514 -361.414594804 710.0
2.0 2000.0 0.999009388896 0.984449297584 -22.1950773524 -8.33964025007 361.0
8.0 50.0 0.999999978709 0.985457465166 -156.70404609 -32.841090511 344.0
64.0 50.0 0.986087862398 0.00269546887912 -1442.36326008 -846.651021416 718.0
16.0 2000.0 0.997434003694 0.88976311331 -340.307042554 -233.472248838 651.0
128.0 200.0 0.999779438067 0.00175993385632 -2914.72514133 -1867.14403733 949.0
32.0 100.0 0.999841392603 0.0032522234286 -707.312175777 -174.639103259 692.0
8.0 10000.0 0.997906665243 0.913406873973 -156.016136503 -80.6005253244 990.0
128.0 200.0 0.999090554598 0.00200987958239 -2914.30685393 -2006.37278436 766.0
8.0 1000.0 0.996079925829 0.700417569291 -156.717894642 -49.0702828653 933.0
8.0 2000.0 0.995706151664 0.973865544683 -157.543960388 -83.4365985284 789.0
1.0 4000.0 0.999871414072 0.988531094221 0.0874017618887 0.0587243062668 549.0
1.0 500.0 0.999936753373 0.992159523533 -5.69096680128 -5.48944278971 658.0
8.0 1000.0 0.999289747544 0.941641264316 -156.842129229 -79.3247531824 659.0
4.0 50.0 0.995315430138 0.68723585728 -65.207931801 -5.5653630669 335.0
8.0 200.0 0.990780978744 0.548750184127 -156.138263827 -27.1561289711 514.0
8.0 200.0 0.999756961541 0.866026398163 -156.132477227 -25.8606921069 823.0
1.0 200.0 0.999520027546 0.982167627979 -0.332787339225 -0.317806045598 430.0
64.0 2000.0 0.986181076593 0.673709413261 -1442.39477656 -771.741563815 907.0
4.0 4000.0 0.998712620401 0.967270793182 -66.0471376861 -44.2397947424 256.0
128.0 3000.0 0.983875626831 0.0143560167434 -2914.57119776 -2655.45740215 228.0
16.0 1000.0 0.999626913673 0.94955139301 -339.787412226 -195.263133102 441.0
128.0 50.0 0.994844012049 0.00165228165261 -2914.59699302 -2320.22885557 680.0
64.0 2000.0 0.999436021305 0.160633438877 -1442.45408525 -825.913190549 792.0
64.0 500.0 0.988164287766 0.0202113149271 -1442.20050297 -1221.208155 199.0
32.0 200.0 0.999999728393 0.164540284626 -707.136000659 -502.877790666 232.0
1.0 20000.0 0.999982778448 0.993547366381 2.16258916041 2.07111518531 504.0
8.0 4000.0 0.999879079141 0.993270167341 -157.132570397 -128.484798187 135.0
4.0 100.0 0.992504812272 0.919594836267 -65.4017057179 -13.1944878028 783.0
1.0 10000.0 0.999224757367 0.965289844094 0.231135925426 0.284409766139 612.0
8.0 50.0 0.999983619829 0.224738701869 -157.182401241 -4.42260775947 713.0
1.0 5000.0 0.999999663777 0.99858105432 -0.025127294194 -0.12327685477 247.0
16.0 100.0 0.999767311827 0.0597316154071 -339.333105251 -42.9367649006 613.0
8.0 10000.0 0.999995720561 0.999301284916 -156.792583067 -126.301710011 258.0
64.0 2000.0 0.986830932487 0.647455072694 -1442.69022651 -886.447683976 752.0
128.0 2000.0 0.999979250515 0.00213395396024 -2914.40468988 -2043.28009282 777.0
16.0 1000.0 0.999884180431 0.703241069389 -339.287504232 -157.958070765 691.0
2.0 10000.0 0.99998094281 0.997459158574 -20.9411267795 -5.4321899332 452.0
128.0 10000.0 0.980312771475 0.0928009090467 -2914.39284015 -2205.19561401 709.0
2.0 500.0 0.999976962072 0.989714120811 -22.5632299857 -7.14621135344 532.0
64.0 1000.0 0.998327414694 0.0735091638412 -1442.48902839 -900.07075181 580.0
4.0 500.0 0.999735775889 0.946718386006 -66.5708927694 -33.5222093481 313.0
1.0 200.0 0.999999491859 0.999969946183 0.260161668296 0.0246384065309 899.0
64.0 500.0 0.996628216353 0.016140719103 -1442.33088518 -652.42168117 900.0
16.0 2000.0 0.99788516331 0.935282678741 -341.50460544 -224.177262923 855.0
128.0 2000.0 0.993781492725 0.0329544464647 -2914.82141427 -2459.60921472 354.0
2.0 1000.0 0.999999374453 0.997358222348 -21.9744205044 -6.35252177558 306.0
2.0 100.0 0.999683341919 0.969697080927 -19.8079121836 0.434239742045 185.0
2.0 1000.0 0.99965364403 0.96802379995 -21.289909551 0.00205153853535 725.0
1.0 500.0 0.999827401485 0.983916664145 -2.30526892576 -2.22959760115 859.0
4.0 500.0 0.997477148695 0.794795439565 -66.1923081397 -19.4926366468 617.0
4.0 5000.0 0.998705613603 0.977148610483 -66.1995956662 -31.8187022597 694.0
4.0 5000.0 0.999995528517 0.998062317419 -66.5162476277 -43.0071785845 523.0
64.0 2000.0 0.988312091116 0.263590883276 -1442.19116496 -756.407329708 910.0
128.0 50.0 0.999999389149 0.00156104858257 -2914.39460625 -2184.29732045 933.0
